[00:05:50] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:33:32] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:51:40] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[01:09:32] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[01:48:26] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:10:57] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:46:46] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[03:14:22] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[03:59:44] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:34:17] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:53:39] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[05:34:50] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[05:56:46] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[06:32:44] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[06:52:21] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[07:08:14] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
