[00:01:50] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:28:26] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:48:29] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:59:03] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[01:33:29] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[01:53:04] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:08:31] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:37:55] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:53:01] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[03:00:37] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[03:39:48] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:05:49] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:29:08] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:47:37] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:58:29] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
