[00:01:36] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:28:51] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:49:27] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:59:38] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[01:33:26] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[01:52:36] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:07:36] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:31:11] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:49:40] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[03:00:37] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[03:40:40] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:07:46] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:30:37] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:48:20] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:59:16] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[05:32:03] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[05:51:30] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[06:03:42] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[06:29:07] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[06:49:26] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[07:00:27] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[07:30:07] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[07:50:57] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[08:01:31] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[08:41:03] 원고 알림: 스레드_동생이조금만잘못해도매번쪼르르일러바치는아이,고자질과정의감사이에서어떻게봐줘야할까.md
[08:41:03] 원고 핑퐁 완료: 새 원고 알림 1건, 피드백 반영 0건
[08:48:34] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[08:59:29] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[10:53:01] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[11:51:17] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[12:37:11] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[13:19:16] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[13:54:11] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[14:36:55] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[14:58:25] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[15:53:46] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[16:40:04] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[17:03:07] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[17:40:03] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[18:11:35] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[18:45:24] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[19:01:28] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[19:31:51] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[19:52:19] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[20:07:45] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[20:30:52] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[20:49:40] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[21:00:46] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[21:55:01] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[22:38:03] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[22:42:36] 전사 대기 5건 (플라우드 앱에서 전사하면 자동 처리): 2026-08-22 14:50:02, 2026-08-22 14:38:50, 08-19 대화: 교육 정책·지역 연계, 가족 실험·DIY, 콘텐츠 수익·AI 영상 제작, 육아 조언, 08-18 일상 대화: 달리기, 옷 리폼, 사소한 다툼, 08-18 주간 회의: 주요 정책 현황 및 조직 운영
[22:42:36] 녹음 0건 조회 — 신규 0건 처리 예정
[22:42:37] 텔레그램 알림 발송 완료
[22:42:37] 되먹임: 새 발행완료 글 없음
[22:56:43] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
