[00:01:56] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:29:18] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:48:54] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[00:59:55] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[01:34:31] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[01:53:55] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:26:14] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:48:37] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[02:58:14] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[03:38:51] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:05:11] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:27:49] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:47:33] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[04:57:39] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[05:31:27] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
[05:50:06] 원고 핑퐁 완료: 새 원고 알림 0건, 피드백 반영 0건
